～ 17481 
ｙ 17479 
ｗ 17477 
ｕ 17476 
ｎ 17473 
ｈ 17470 
ｇ 17469 
ｃ 17466 
］ 17465 
［ 17464 
Ｓ 17462 
ｉ 17471 
Ｍ 17461 
Ｊ 17459 
Ｇ 17458 
： 17452 
９ 17451 
７ 17449 
４ 17446 
０ 17442 
． 17440 
， 17438 
龚 17432 
麦 17352 17353 
鹜 17345 
鹄 17342 
鸽 17336 
魑 17304 
骄 17213 17214 17215 17216 17217 17218 
聘 17203 
驭 17201 17211 
窑 17180 
飘 17103 17104 17105 17106 
颧 17057 
颠 17052 17053 17054 17055 
频 17030 17031 17032 
颁 16993 16994 
顽 16985 16986 16987 
臾 16984 
韦 16927 16928 16929 
琢 16808 
雍 16797 
瓷 16693 
陪 16682 
魔 16679 17305 17306 17307 17308 
陕 16666 
阿 16611 16612 16613 16614 16615 16616 16617 16618 16619 16620 16621 16622 16623 16624 16625 16626 16627 16628 16828 
阮 16576 
阝 16572 
阏 16561 
２ 17444 
阈 16560 
阁 16557 
闽 16556 
烁 16530 16531 
闪 16529 16530 16531 16532 
啸 16493 
锦 16477 16478 
锥 16476 
锅 16469 
铺 16458 16459 16460 16461 16462 16463 16464 
匙 16438 
钥 16438 
钞 16432 
钅 16424 
酿 16321 
酉 16298 
鄢 16297 
鄂 16293 16294 16295 
郭 16283 16284 16285 16286 
邻 16263 16264 
邓 16230 16231 16232 
邀 16228 16229 
遴 16216 
宵 16124 
递 16104 
郑 16103 16270 16271 16272 16273 
逍 16083 
踪 16033 
迸 16019 
睫 16004 
违 15976 
幄 15850 
迄 15807 15808 15809 
辽 15790 15791 15792 
坤 15757 
辗 15753 
辐 15744 
芜 15715 
轴 15704 
轮 15695 15696 15697 15698 
躲 15665 
壳 15664 
躬 15660 15661 
躯 15658 15662 15663 15664 
蹙 15629 
跨 15605 15606 15607 
跟 15603 15604 
跑 15542 16738 17172 
赵 15518 15519 15520 15521 15522 
赤 15496 15497 15498 15499 15500 15501 15502 15503 
赐 15475 15476 
贼 15449 
购 15418 
贩 15399 
币 15383 15384 16482 
谴 15320 
谲 15319 
谠 15304 
侃 15267 
谁 15264 15265 
诈 15133 
诙 15119 
讥 14916 14917 
惕 14883 
警 14881 14882 14883 14884 14885 14886 14887 14888 
裹 14685 
软 15699 15700 
裸 14682 14683 14684 15503 
裨 14680 14681 
裙 14678 14679 
贬 14668 14689 15411 15412 15413 15414 15415 15416 15417 
舫 14654 
讴 14955 
课 14618 15261 15262 15263 
蝶 14554 14555 14556 
蜡 14551 
蜀 14547 14548 
蛙 14542 
箔 14536 
藻 14499 
蓬 14476 14477 14478 
昧 14467 
蒋 14460 14461 
萝 14425 
芽 14423 
菩 14416 
匪 14410 
荀 14341 
茹 14340 
茶 14339 
瓜 14303 
捐 14287 
苛 14286 14287 
珊 14281 14282 
苍 14275 14276 
芭 14263 
芙 14259 
臭 14138 
诬 15143 
胀 14040 
膝 14039 
膜 14038 16736 
肓 14037 
膏 14037 
腿 14035 14036 
腐 14028 14029 14030 14031 
袋 14008 
肪 14000 
魁 17293 
胃 13949 
肺 13948 
钦 16439 16440 
肥 13938 13939 13940 13941 15717 
肢 13936 
肌 13925 13926 
脍 14005 
肇 13918 
聪 13914 13915 13916 14305 
璧 13903 
姻 13900 16327 
耿 13887 13888 
耽 13886 
稣 13882 
耶 13880 13881 13882 13883 16102 
朵 13875 
耒 13869 
耐 13866 13867 13868 14390 
跹 13767 
翠 13765 
膀 13759 
翅 13759 
羚 13740 
烨 13681 
绿 13616 13617 13618 13619 17325 
综 13608 13609 13610 13611 13612 13613 13614 
驹 13607 
绵 13604 13605 13606 13607 13650 
绮 13590 
馥 13585 17165 
绞 13565 
腻 13465 
纲 13402 13403 
纩 13388 
翰 13384 13385 13768 
耦 13872 
纠 13368 13369 13370 13371 
莹 14412 
纟 13367 
糨 13318 
粪 13267 
粟 13266 
鄙 13264 16296 
粗 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 
粉 13251 
琪 13236 
芑 16335 
簏 13229 
笆 13228 
箫 13220 
订 13194 14901 
筛 13191 
罩 13164 13165 
